userid,newfbid,school,department,class,schregion,tracking,schoolnb,classnb,actualnb,gender,birthyear,marriage1,major1,major2,grade,scorelevel,mailcode,liveplace,height,weight,wakehour,wakeminute,sleephour,sleepminute,eatoutside,stayoutside,liveabroad,travel,travel_NEasia,travel_SEasia,travel_China,travel_HKMacao,travel_MidEast,travel_Europe,travel_CenSouthamerica,travel_Namerica,travel_AustraNewzea,travel_Africa,travel_Other,travel_Never,contact_people,contact_known,contact_web1,invest,invest_stock,invest_ETF,invest_bond,invest_derivative,invest_other,invest_never,invest_otherdes,stock,stock_concrete,stock_food,stock_plastic,stock_textile,stock_machine,stock_electric,stock_glass,stock_paper,stock_steel,stock_rubber,stock_mobile,stock_building,stock_chemical,stock_bio,stock_oil,stock_semicon,stock_computer,stock_photoelec,stock_communication,stock_eleccompo,stock_elecdistributor,stock_net,stock_elecother,stock_shipping,stock_tourism,stock_fin,stock_department,stock_composite,stock_other,investnews,news_family,news_friend,news_pro,news_massmedia,news_socialmedia,news_none,talksociety,politicinterest,vote,nettime,happy,health,exercise,career,career_other,c1,c1_1,c1_2,c1_3,c2,c2_1,c2_2,c2_3,c2_4,c2_5,c2_6,c2_7,c2_8,c2_9,c2_10,c2_11,c3,c3_1,c3_2,c3_3,c3_4,c4,c4_1,c4_2,c4_3,c4_4,c4_5,c4_6,c4_7,c4_8,c4_9,c4_10,c4_11,c4_12,c4_13,c4_14,c4_15,c4_16,c4_17,c4_18,c4_19,c4_20,c4_21,c5,c5_1,c5_2,c5_3,c5_4,c5_5,c5_6,c5_7,c5_8,c5_9,c5_10,c5_11,c5_12,c5_13,c5_14,c5_15,c5_16,c5_17,c5_18,c5_19,c5_20,c5_21,c6,c6_1,c6_2,c6_3,c6_4,c6_5,c6_6,snatype,snatype1,snatype2,snatype3,depress,netaddict,FBaddict,open,extra,agree,consci,neuro,stufin,data,c_error,lie
875,27e1c2fdffac4d456b710ac9c054e320,16,2,0,3,1,55,55,54,2,1993,2,8,62,4,1,912,4,170.00,65.00,9.00,0.00,1.00,0.00,7.00,7.00,0,12,0,0,0,0,0,0,0,0,0,0,0,1,5.00,3.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,0.00,1.00,0.00,0.00,0.00,0.00,2,2,1,15.00,6,3,6,2,,"c(""3"", ""2"", ""2"")",2,3,3,"c(""4"", ""2"", ""2"", ""2"", ""1"", ""1"", ""3"", ""2"", ""4"", ""3"", ""3"")",1,3,3,3,4,4,2,3,1,2,2,"c(""5"", ""4"", ""2"", ""1"")",1,2,4,5,"c(""3"", ""1"", ""2"", ""3"", ""1"", ""2"", ""2"", ""3"", ""1"", ""4"", ""1"", ""1"", ""3"", ""1"", ""2"", ""1"", ""3"", ""1"", ""2"", ""2"", ""2"")",3,1,2,3,1,2,2,3,1,4,1,1,3,1,2,1,3,1,2,2,2,"c(""5"", ""4"", ""2"", ""2"", ""2"", ""2"", ""1"", ""1"", ""2"", ""3"", ""2"", ""4"", ""1"", ""4"", ""2"", ""3"", ""3"", ""4"", ""1"", ""2"", ""2"")",5,4,2,2,2,2,1,1,2,3,2,4,1,4,2,3,3,4,1,2,2,"c(""3"", ""3"", ""2"", ""3"", ""2"", ""1"")",3,3,2,3,2,1,"c(""1"", ""2"")",1,1,0,37,48,14,3.50,4.00,3.00,2.50,2.00,1,1,0,0
687,05158400b5db62c93722d8bf5a628ef0,16,2,0,3,1,55,55,54,1,1993,2,8,62,4,2,626,4,193.00,95.00,10.00,0.00,1.00,0.00,5.00,4.00,1,3,0,0,1,0,0,0,0,0,0,0,0,0,4.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1.00,0.00,0.00,0.00,0.00,0.00,3,2,1,5.00,5,4,3,2,,"c(""3"", ""3"", ""3"")",2,2,2,"c(""3"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""3"", ""4"", ""2"", ""3"")",2,3,3,3,3,3,3,2,1,3,2,"c(""4"", ""4"", ""2"", ""2"")",2,2,4,4,"c(""2"", ""1"", ""2"", ""2"", ""2"", ""1"", ""2"", ""3"", ""2"", ""4"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""1"")",2,1,2,2,2,1,2,3,2,4,1,1,3,1,1,1,3,1,1,1,1,"c(""3"", ""2"", ""2"", ""2"", ""2"", ""1"", ""1"", ""1"", ""2"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"")",3,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,4,1,1,1,"c(""4"", ""2"", ""1"", ""1"", ""1"", ""1"")",4,2,1,1,1,1,"c(""1"", ""2"")",1,1,0,32,29,10,3.00,3.00,2.50,3.00,2.50,1,1,0,0
701,8a7a1c3ece0f6b34d6f927cb22ab262c,16,2,0,3,1,55,55,54,2,1994,2,8,62,4,3,420,1,168.00,58.00,8.00,0.00,0.00,30.00,7.00,3.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,2.00,4.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"", ""4"", ""5"")",1.00,1.00,0.00,1.00,1.00,0.00,4,2,1,5.00,5,4,2,2,,"c(""3"", ""3"", ""2"")",2,2,3,"c(""3"", ""2"", ""2"", ""2"", ""2"", ""3"", ""3"", ""3"", ""4"", ""3"", ""2"")",2,3,3,3,3,2,2,2,1,2,3,"c(""5"", ""5"", ""3"", ""1"")",1,1,3,5,"c(""2"", ""2"", ""2"", ""1"", ""2"", ""1"", ""1"", ""3"", ""1"", ""4"", ""1"", ""1"", ""4"", ""2"", ""2"", ""1"", ""3"", ""1"", ""1"", ""1"", ""1"")",2,2,2,1,2,1,1,3,1,4,1,1,4,2,2,1,3,1,1,1,1,"c(""3"", ""2"", ""1"", ""1"", ""2"", ""1"", ""3"", ""1"", ""2"", ""1"", ""3"", ""2"", ""1"", ""1"", ""1"", ""2"", ""2"", ""4"", ""1"", ""2"", ""1"")",3,2,1,1,2,1,3,1,2,1,3,2,1,1,1,2,2,4,1,2,1,"c(""2"", ""1"", ""1"", ""1"", ""1"", ""1"")",2,1,1,1,1,1,2,0,1,0,33,33,7,2.50,2.50,3.00,3.00,2.00,1,1,0,0
945,b6412420dce6ce0f7bbaeddf197601b6,16,2,0,3,1,55,55,54,2,1994,2,6,62,4,3,932,3,156.00,41.00,8.00,0.00,1.00,0.00,5.00,2.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,4.00,5.00,3.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,0.00,0.00,0.00,1.00,0.00,0.00,4,2,1,5.00,7,3,2,3,,"c(""4"", ""4"", ""2"")",1,1,3,"c(""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""4"", ""4"", ""4"")",3,4,4,4,4,4,3,4,1,1,1,"c(""5"", ""4"", ""1"", ""1"")",1,2,5,5,"c(""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""1"", ""4"", ""1"", ""3"", ""4"", ""2"", ""1"", ""1"", ""4"", ""2"", ""1"", ""1"", ""1"")",1,1,1,4,1,1,1,4,1,4,1,3,4,2,1,1,4,2,1,1,1,"c(""2"", ""1"", ""2"", ""3"", ""2"", ""1"", ""3"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""2"", ""4"", ""1"", ""2"", ""1"")",2,1,2,3,2,1,3,1,1,1,1,1,1,2,1,1,2,4,1,2,1,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"")",1,1,1,1,1,1,"c(""1"", ""2"")",1,1,0,36,30,6,4.00,3.00,3.00,2.50,1.00,1,1,0,0
806,05c574ad52b8634e6007188a2f6e9ed3,16,2,0,3,1,55,55,54,2,1994,2,8,62,4,3,948,1,165.00,51.00,8.00,0.00,0.00,0.00,7.00,5.00,1,"c(""1"", ""4"", ""8"")",1,0,0,1,0,0,0,1,0,0,0,0,4.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,2,2,1,6.00,6,2,2,4,,"c(""4"", ""3"", ""3"")",1,2,2,"c(""4"", ""1"", ""1"", ""3"", ""2"", ""2"", ""4"", ""3"", ""4"", ""2"", ""3"")",1,4,4,2,3,3,1,2,1,3,2,"c(""5"", ""2"", ""1"", ""1"")",1,4,5,5,"c(""1"", ""1"", ""1"", ""2"", ""2"", ""1"", ""3"", ""3"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""3"", ""2"", ""1"", ""1"", ""1"")",1,1,1,2,2,1,3,3,1,4,1,1,4,1,1,1,3,2,1,1,1,"c(""4"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1"", ""3"", ""1"", ""3"", ""1"", ""4"", ""1"", ""2"", ""1"")",4,2,1,1,1,1,2,1,1,2,2,1,1,3,1,3,1,4,1,2,1,"c(""2"", ""1"", ""1"", ""1"", ""1"", ""1"")",2,1,1,1,1,1,"c(""1"", ""2"")",1,1,0,32,32,7,3.00,3.50,4.00,3.50,3.00,1,1,0,0
694,e3ce4f95e3225e0b2864629870c472d9,16,2,0,3,1,55,55,54,1,1993,2,9,62,4,1,117,1,174.00,75.00,7.00,30.00,0.00,30.00,6.00,2.00,1,"c(""1"", ""3"", ""4"")",1,0,1,1,0,0,0,0,0,0,0,0,3.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"", ""5"")",1.00,1.00,0.00,0.00,1.00,0.00,3,3,1,5.00,6,4,3,8,,"c(""4"", ""3"", ""4"")",1,2,1,"c(""3"", ""2"", ""1"", ""2"", ""1"", ""1"", ""2"", ""2"", ""4"", ""3"", ""2"")",2,3,4,3,4,4,3,3,1,2,3,"c(""4"", ""4"", ""3"", ""3"")",2,2,3,3,"c(""1"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1"", ""4"", ""1"", ""4"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""2"", ""3"")",1,1,1,2,2,1,1,4,1,4,1,1,1,1,1,1,4,1,1,2,3,"c(""3"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"")",3,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,4,1,1,1,"c(""3"", ""1"", ""1"", ""1"", ""1"", ""2"")",3,1,1,1,1,2,"c(""1"", ""2"")",1,1,0,31,25,9,3.00,3.50,2.50,3.00,2.00,1,1,0,0
1600,21896d6633f6450f8a7260561fbc8ba8,16,2,0,3,1,55,55,54,1,1993,2,8,62,4,3,948,2,168.00,66.00,8.00,10.00,0.00,0.00,6.00,3.00,1,"c(""2"", ""3"")",0,1,1,0,0,0,0,0,0,0,0,0,2.00,4.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1.00,0.00,0.00,0.00,0.00,0.00,2,2,1,3.00,4,3,1,2,,"c(""3"", ""2"", ""3"")",2,3,2,"c(""3"", ""2"", ""2"", ""2"", ""2"", ""2"", ""3"", ""3"", ""4"", ""2"", ""2"")",2,3,3,3,3,3,2,2,1,3,3,"c(""3"", ""3"", ""2"", ""1"")",3,3,4,5,"c(""1"", ""2"", ""3"", ""2"", ""3"", ""2"", ""1"", ""3"", ""2"", ""4"", ""1"", ""2"", ""1"", ""3"", ""3"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"")",1,2,3,2,3,2,1,3,2,4,1,2,1,3,3,2,2,2,2,2,2,"c(""2"", ""3"", ""3"", ""3"", ""2"", ""4"", ""3"", ""3"", ""2"", ""3"", ""3"", ""2"", ""1"", ""2"", ""2"", ""2"", ""2"", ""4"", ""3"", ""2"", ""2"")",2,3,3,3,2,4,3,3,2,3,3,2,1,2,2,2,2,4,3,2,2,"c(""1"", ""2"", ""3"", ""3"", ""2"", ""1"")",1,2,3,3,2,1,2,0,1,0,41,49,12,2.50,3.00,3.00,3.00,2.50,1,1,0,0
709,9ba71b01949936637e75968f390dce12,16,2,0,3,1,55,55,54,1,1993,2,8,62,4,3,912,4,168.00,57.00,8.00,0.00,0.00,0.00,7.00,1.00,0,12,0,0,0,0,0,0,0,0,0,0,0,1,4.00,4.00,3.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,0.00,1.00,0.00,0.00,0.00,0.00,3,3,1,12.00,5,4,2,8,,"c(""2"", ""4"", ""2"")",3,1,3,"c(""4"", ""1"", ""2"", ""2"", ""1"", ""2"", ""4"", ""1"", ""4"", ""1"", ""3"")",1,4,3,3,4,3,1,4,1,4,2,"c(""5"", ""3"", ""1"", ""1"")",1,3,5,5,"c(""2"", ""1"", ""2"", ""3"", ""2"", ""2"", ""2"", ""4"", ""1"", ""4"", ""1"", ""1"", ""3"", ""1"", ""4"", ""2"", ""4"", ""1"", ""2"", ""1"", ""4"")",2,1,2,3,2,2,2,4,1,4,1,1,3,1,4,2,4,1,2,1,4,"c(""5"", ""3"", ""1"", ""3"", ""2"", ""1"", ""1"", ""2"", ""3"", ""1"", ""3"", ""1"", ""1"", ""2"", ""2"", ""3"", ""1"", ""4"", ""1"", ""1"", ""1"")",5,3,1,3,2,1,1,2,3,1,3,1,1,2,2,3,1,4,1,1,1,"c(""5"", ""2"", ""1"", ""1"", ""2"", ""2"")",5,2,1,1,2,2,"c(""1"", ""2"")",1,1,0,43,38,13,3.50,3.50,4.00,2.00,3.00,1,1,0,0
724,bfa3f71411a99490fb903a4eadd759de,16,2,0,3,1,55,55,54,1,1994,2,8,62,4,4,199,1,175.00,61.00,9.00,0.00,0.00,0.00,7.00,2.00,3,"c(""1"", ""9"")",1,0,0,0,0,0,0,0,1,0,0,0,4.00,4.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1.00,0.00,0.00,0.00,0.00,0.00,4,3,1,8.00,6,4,3,8,,"c(""4"", ""2"", ""3"")",1,3,2,"c(""2"", ""1"", ""2"", ""1"", ""1"", ""2"", ""2"", ""2"", ""4"", ""2"", ""4"")",3,4,3,4,4,3,3,3,1,3,1,"c(""4"", ""2"", ""1"", ""1"")",2,4,5,5,"c(""2"", ""1"", ""1"", ""3"", ""1"", ""1"", ""2"", ""4"", ""1"", ""4"", ""1"", ""1"", ""4"", ""2"", ""1"", ""1"", ""4"", ""2"", ""2"", ""2"", ""2"")",2,1,1,3,1,1,2,4,1,4,1,1,4,2,1,1,4,2,2,2,2,"c(""2"", ""3"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"")",2,3,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,4,1,1,1,"c(""4"", ""3"", ""1"", ""2"", ""1"", ""1"")",4,3,1,2,1,1,2,0,1,0,38,25,12,4.00,2.50,3.00,2.50,2.00,1,1,0,0
741,c12925ccac7bf4462d9575d993b83d80,16,2,0,3,1,55,55,54,2,1993,2,8,62,4,4,912,4,158.00,42.00,8.00,0.00,2.00,0.00,7.00,2.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,4.00,3.00,3.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"", ""4"", ""5"")",1.00,1.00,0.00,1.00,1.00,0.00,3,2,1,12.00,6,2,6,2,,"c(""4"", ""3"", ""2"")",1,2,3,"c(""4"", ""1"", ""1"", ""3"", ""1"", ""2"", ""4"", ""2"", ""4"", ""2"", ""3"")",1,4,4,2,4,3,1,3,1,3,2,"c(""5"", ""5"", ""2"", ""2"")",1,1,4,4,"c(""2"", ""2"", ""2"", ""3"", ""2"", ""2"", ""1"", ""4"", ""1"", ""4"", ""2"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""2"", ""2"", ""1"", ""1"")",2,2,2,3,2,2,1,4,1,4,2,1,4,1,1,1,4,2,2,1,1,"c(""4"", ""3"", ""2"", ""3"", ""1"", ""1"", ""2"", ""1"", ""2"", ""2"", ""2"", ""2"", ""1"", ""2"", ""1"", ""2"", ""1"", ""4"", ""1"", ""1"", ""1"")",4,3,2,3,1,1,2,1,2,2,2,2,1,2,1,2,1,4,1,1,1,"c(""3"", ""2"", ""1"", ""1"", ""1"", ""1"")",3,2,1,1,1,1,1,1,0,0,39,35,9,3.50,3.50,4.00,3.00,3.00,1,1,0,0
